intensity,PI,Do,M_o,0ms,5ms,10ms,15ms,20ms,25ms,30ms,35ms,40ms,45ms,50ms,55ms,60ms,65ms,70ms,75ms,80ms,85ms,90ms,95ms,100ms,105ms,110ms,115ms,120ms,125ms,130ms,135ms,140ms,145ms,150ms,155ms,160ms,165ms,170ms,175ms,180ms,185ms,190ms,195ms,200ms,205ms,210ms,215ms,220ms,225ms,230ms,235ms,240ms,245ms,250ms,255ms,260ms,265ms,270ms,275ms,280ms,285ms,290ms,295ms,300ms
0.001,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,10,12,14,15
0.003,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,12,15,17,19,21,23,25,26,28,30,32,33,35,36,38,39,41,42,44,45,47,48
0.004,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,17,19,22,24,27,29,31,34,37,39,41,43,44,46,48,50,52,53,55,57,58,60,61,63,64,66,67,69,70,72
0.005,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,16,20,24,27,30,33,35,38,40,43,45,47,50,52,54,56,58,60,62,64,66,67,69,71,73,74,76,77,79,80,82,83,85,86,88,89
0.006,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,16,21,25,28,32,35,38,41,44,47,50,52,55,57,59,62,64,66,68,70,72,74,76,78,80,82,84,85,87,89,90,92,93,95,96,98,99,101,102,103
0.007,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,21,25,30,33,37,41,44,47,50,53,56,59,62,64,67,69,72,74,76,78,80,82,84,86,88,90,92,94,96,97,99,101,102,104,105,107,108,110,111,113,114,115
0.008,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,22,27,32,36,40,44,48,51,54,58,61,64,67,69,72,75,77,80,82,84,87,89,91,93,95,97,99,101,103,104,106,108,109,111,113,114,116,117,119,120,122,123,125,126
0.009,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,21,27,32,36,41,45,49,53,57,60,64,67,70,73,76,79,81,84,87,90,92,95,97,99,101,103,105,107,109,111,113,115,116,118,120,121,123,125,126,128,129,131,132,133,135,136
0.01,7500,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,2,10,18,24,30,35,40,45,49,53,57,61,66,70,73,76,79,82,85,88,91,93,96,98,101,103,105,107,109,111,113,115,117,119,121,123,125,126,128,130,131,133,134,136,137,139,140,142,143,144
0.001,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,12,13
0.003,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,13,15,17,20,22,24,25,27,29,31,32,34,35,37,38,40,41,43,44,46,47
0.004,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,16,18,21,23,26,28,31,33,36,38,40,42,43,45,47,49,51,52,54,56,57,59,60,62,63,65,66,68,69,71
0.005,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,16,19,23,26,29,32,34,37,39,42,44,46,49,51,53,55,57,59,61,63,65,66,68,70,72,73,75,76,78,79,81,82,84,85,87,88
0.006,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,20,24,27,31,34,37,40,43,46,49,51,54,56,58,61,63,65,67,69,71,74,76,78,80,82,84,85,87,89,90,92,93,95,96,98,99,101,102,103
0.007,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,20,24,29,32,36,40,43,47,50,53,56,59,62,64,67,69,72,74,76,78,80,82,84,86,88,90,92,94,96,97,99,101,102,104,105,107,108,110,111,113,114,115
0.008,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,21,26,31,36,40,44,48,51,54,58,61,64,67,69,72,75,77,80,82,84,87,89,91,93,95,97,99,101,103,104,106,108,109,111,113,114,116,117,119,120,122,123,125,126
0.009,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,20,26,32,36,41,45,49,53,57,60,64,67,70,73,76,79,81,84,86,89,91,94,96,98,100,102,104,106,108,110,112,114,115,117,119,120,122,124,125,127,128,130,131,132,134,135
0.01,7500,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,10,16,23,29,35,40,45,49,53,57,61,65,69,72,75,78,81,84,87,90,92,95,97,100,102,104,106,108,110,112,114,116,118,120,122,124,125,127,129,130,132,133,135,136,138,139,141,142,143
0.001,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,11,12
0.003,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,14,16,19,21,23,24,26,28,30,31,33,34,36,37,39,40,43,44,46,47
0.004,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,15,17,20,23,26,28,30,32,35,37,39,41,42,44,46,48,50,51,53,55,56,58,59,61,62,64,65,67,68,70
0.005,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,15,19,22,25,28,31,33,36,38,41,43,46,49,51,53,55,57,59,61,63,65,66,68,70,72,73,75,76,78,79,81,82,84,85,87,88
0.006,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,19,23,26,31,34,37,40,43,46,49,51,54,56,58,61,63,65,67,69,71,73,75,77,79,81,83,84,86,88,89,91,92,94,95,97,98,100,101,102
0.007,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,19,24,29,32,36,40,43,46,49,52,55,58,61,63,66,68,71,73,75,77,79,81,83,85,87,89,91,93,95,96,98,100,101,103,104,106,107,109,110,112,113,114
0.008,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,21,26,31,35,39,43,47,50,53,57,60,63,66,68,71,74,76,79,81,83,86,88,90,92,94,96,98,100,102,103,105,107,108,110,112,113,115,116,118,119,121,122,124,125
0.009,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,26,31,35,40,44,48,52,56,59,63,66,69,72,76,79,81,84,86,89,91,94,96,98,100,102,104,106,108,110,112,114,115,117,119,120,122,124,125,127,128,130,131,132,134,135
0.01,7500,6e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,9,16,23,28,34,39,44,48,53,57,61,65,69,72,75,78,81,84,87,90,92,95,97,100,102,104,106,108,110,112,114,116,118,120,122,124,125,127,129,130,132,133,135,136,138,139,141,142,143
0.001,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,11,12,15,16,17,18,20,21,22,23,24,25,26,27,28
0.003,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,16,18,19,21,23,25,27,28,30,31,33,34,36,37,38,40,41,42,43,45,46,47,48,49,50,51,52,53
0.004,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,13,16,19,21,23,26,28,30,32,34,35,37,39,41,42,44,45,47,48,50,51,53,54,55,57,58,59,60,61,63,64,65,66,67,68,69,70
0.005,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,16,19,22,24,27,30,32,34,37,39,41,43,45,47,49,50,52,54,55,57,59,60,62,63,64,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83
0.006,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,16,20,23,27,30,32,35,38,40,43,45,47,50,52,54,56,57,59,61,63,64,66,68,69,71,72,74,75,76,78,79,80,82,83,84,85,86,88,89,90,91,92,93,94
0.007,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,18,22,25,29,32,36,39,42,44,47,49,52,54,56,60,62,64,66,68,69,71,73,75,76,78,79,81,82,84,85,87,88,89,90,92,93,94,95,97,98,99,100,101,102,103,104
0.008,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,26,30,33,37,40,44,47,50,53,56,58,61,63,65,67,70,72,73,75,77,79,81,82,84,86,87,89,90,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112
0.009,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,0,6,13,18,23,28,32,37,41,45,48,51,54,57,60,63,65,68,70,72,74,76,78,80,82,84,86,88,89,91,93,94,96,97,99,100,101,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119
0.01,10000,2e-11,5000,0,0,0,0,0,0,0,0,0,5,13,19,25,30,35,40,44,47,51,54,58,61,63,66,69,71,74,76,78,81,83,85,87,89,90,92,94,96,97,99,100,102,103,105,106,108,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125
0.001,10000,4e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
